% Author: Mohamed Idries
% Date and Time: 25 July 2016 12:21
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 3m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      3m
% |         
% |   
% |  < 3m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2499,1,0,294,-2468,1136,15208,-178,176,-150
2498,1,0,294,-2616,1168,15232,-202,185,-148
2497,1,0,294,-2564,1140,15272,-180,220,-173
2496,1,0,294,-2428,1164,15316,-178,211,-147
2495,1,0,294,-2520,1144,15272,-199,185,-140
2494,1,0,294,-2556,1148,15216,-196,224,-124
2493,1,0,297,-2544,1052,15256,-169,200,-172
2492,1,0,294,-2380,1120,15260,-182,198,-143
2491,1,0,294,-2560,1104,15252,-192,189,-135
2490,1,0,294,-2580,1172,15208,-186,191,-153
2489,1,0,294,-2500,1172,15292,-174,184,-159
2488,1,0,294,-2500,1036,15368,-180,184,-169
2487,1,0,294,-2544,1128,15124,-177,187,-151
2486,1,0,294,-2548,1104,15232,-200,207,-163
2485,1,0,297,-2532,1152,15328,-197,206,-152
2484,1,0,294,-2512,1120,15240,-197,188,-146
2483,1,0,294,-2536,1188,15284,-195,193,-148
2482,1,0,294,-2528,1112,15260,-203,204,-144
2481,1,0,294,-2552,1052,15216,-184,181,-147
2480,1,0,294,-2492,1164,15440,-189,201,-150
2479,1,0,294,-2560,1060,15212,-212,211,-153
2478,1,0,294,-2556,1096,15328,-188,201,-148
2477,1,0,297,-2500,1120,15292,-173,192,-134
2476,1,0,294,-2492,1068,15212,-166,200,-153
2475,1,0,294,-2516,1192,15336,-203,200,-146
2474,1,0,292,-2536,1120,15244,-185,184,-140
2473,1,0,292,-2500,1172,15188,-178,205,-169
2472,1,0,294,-2432,1244,15168,-204,219,-159
2471,1,0,294,-2460,1168,15196,-198,216,-141
2470,1,0,292,-2632,1136,15380,-187,193,-155
2469,1,0,292,-2592,1200,15224,-191,190,-142
2468,1,0,294,-2540,1200,15352,-179,185,-155
2467,1,0,297,-2604,1060,15260,-194,191,-149
2466,1,0,297,-2476,1176,15292,-194,187,-142
2465,1,0,294,-2584,1080,15300,-182,190,-163
2464,1,0,297,-2456,1088,15388,-179,199,-147
2463,1,0,294,-2532,1084,15356,-207,182,-152
2462,1,0,297,-2456,1116,15316,-183,217,-144
2461,1,0,297,-2520,1112,15336,-191,207,-143
2460,1,0,294,-2476,1124,15388,-183,197,-144
2459,1,0,294,-2520,1108,15324,-204,216,-154
2458,1,0,294,-2568,1208,15196,-190,196,-142
2457,1,0,297,-2548,1136,15272,-191,200,-138
2456,1,0,297,-2536,1152,15332,-183,182,-159
2455,1,0,294,-2456,1096,15240,-192,187,-136
2454,1,0,294,-2404,1148,15244,-177,190,-163
2453,1,0,297,-2568,1160,15344,-178,200,-160
2452,1,0,297,-2596,1124,15264,-189,187,-148
2451,1,0,297,-2508,1120,15348,-193,192,-160
2450,1,0,297,-2504,1240,15352,-199,210,-142
2449,1,0,297,-2448,1048,15284,-186,194,-158
2448,1,0,297,-2496,1172,15264,-183,192,-141
2447,1,0,297,-2584,1056,15480,-181,189,-142
2446,1,0,297,-2484,1020,15308,-178,179,-143
2445,1,0,297,-2632,1144,15308,-184,190,-175
2444,1,0,294,-2552,1080,15332,-184,196,-165
2443,1,0,297,-2528,1136,15232,-192,210,-165
2442,1,0,294,-2464,1088,15340,-196,203,-150
2441,1,0,294,-2448,1152,15140,-185,204,-156
2440,1,0,294,-2388,1228,15208,-176,189,-161
2439,1,0,294,-2480,1052,15304,-183,211,-134
2438,1,0,294,-2556,1028,15424,-178,180,-140
2437,1,0,294,-2532,1116,15344,-188,176,-151
2436,1,0,294,-2560,1052,15284,-182,192,-166
2435,1,0,294,-2544,1180,15340,-206,185,-133
2434,1,0,292,-2516,1060,15244,-204,213,-150
2433,1,0,294,-2420,1092,15320,-186,202,-165
2432,1,0,294,-2516,1176,15376,-203,202,-134
2431,1,0,292,-2516,1040,15264,-172,193,-141
2430,1,0,294,-2468,1052,15420,-179,210,-137
2429,1,0,294,-2648,1144,15312,-176,206,-160
2428,1,0,294,-2600,1168,15256,-185,190,-164
2427,1,0,292,-2404,1172,15196,-205,194,-141
2426,1,0,294,-2612,1028,15292,-177,181,-155
2425,1,0,292,-2516,1040,15208,-194,208,-136
2424,1,0,294,-2408,1192,15368,-172,215,-157
2423,1,0,294,-2480,1036,15368,-191,177,-158
2422,1,0,294,-2456,1192,15372,-181,207,-139
2421,1,0,294,-2532,1088,15372,-184,196,-136
2420,1,0,294,-2508,1220,15320,-178,200,-161
2419,1,0,294,-2492,1172,15304,-205,175,-144
2418,1,0,294,-2564,1148,15248,-176,197,-149
2417,1,0,294,-2524,1100,15348,-167,190,-157
2416,1,0,294,-2560,1144,15404,-173,178,-159
2415,1,0,292,-2500,1184,15360,-185,205,-152
2414,1,0,294,-2484,1160,15324,-200,206,-144
2413,1,0,294,-2572,952,15360,-178,183,-153
2412,1,0,294,-2472,1088,15284,-176,208,-135
2411,1,0,294,-2540,1060,15408,-200,175,-154
2410,1,0,294,-2512,1176,15340,-190,181,-158
2409,1,0,292,-2480,1024,15312,-201,176,-163
2408,1,0,294,-2512,1168,15252,-180,209,-147
2407,1,0,294,-2468,1120,15368,-182,205,-161
2406,1,0,294,-2520,1200,15340,-184,188,-146
2405,1,0,292,-2492,1072,15460,-179,195,-128
2404,1,0,294,-2576,1052,15268,-183,161,-139
2403,1,0,294,-2440,1104,15336,-198,187,-164
2402,1,0,294,-2476,1204,15152,-205,187,-159
2401,1,0,294,-2548,1144,15360,-201,198,-139
2400,1,0,294,-2536,1076,15336,-189,178,-150
2399,1,0,294,-2428,1104,15268,-191,196,-158
2398,1,0,294,-2524,1116,15108,-166,203,-147
2397,1,0,294,-2456,1144,15420,-198,212,-164
2396,1,0,292,-2596,1120,15312,-181,182,-145
2395,1,0,294,-2528,1100,15404,-180,196,-163
2394,1,0,294,-2532,1204,15276,-197,192,-134
2393,1,0,294,-2464,1164,15220,-174,195,-139
2392,1,0,294,-2576,1120,15252,-189,186,-131
2391,1,0,297,-2512,1128,15304,-177,203,-149
2390,1,0,294,-2468,1120,15320,-200,206,-165
2389,1,0,294,-2560,1084,15312,-172,213,-144
2388,1,0,294,-2612,1144,15264,-196,202,-161
2387,1,0,294,-2608,1084,15408,-190,183,-144
2386,1,0,297,-2544,1132,15172,-188,183,-148
2385,1,0,294,-2500,1044,15252,-178,184,-142
2384,1,0,294,-2484,1120,15220,-193,196,-158
2383,1,0,294,-2412,1144,15400,-197,189,-157
2382,1,0,294,-2440,1060,15380,-172,161,-138
2381,1,0,294,-2524,1208,15356,-184,183,-154
2380,1,0,294,-2500,1140,15320,-175,174,-139
2379,1,0,294,-2584,1164,15160,-187,192,-137
2378,1,0,294,-2488,1144,15320,-176,211,-141
2377,1,0,294,-2448,1188,15296,-180,209,-148
2376,1,0,294,-2440,1076,15244,-175,227,-158
2375,1,0,294,-2444,1124,15240,-173,192,-143
2374,1,0,297,-2620,1216,15380,-165,188,-144
2373,1,0,294,-2516,1144,15432,-176,197,-146
2372,1,0,292,-2560,1160,15276,-193,196,-151
2371,1,0,294,-2464,1092,15336,-180,199,-166
2370,1,0,294,-2528,1228,15132,-198,203,-153
2369,1,0,297,-2488,1188,15268,-216,182,-153
2368,1,0,297,-2400,1056,15152,-194,190,-162
2367,1,0,297,-2476,1068,15316,-184,167,-144
2366,1,0,297,-2452,1056,15432,-201,174,-143
2365,1,0,294,-2480,1072,15368,-171,177,-139
2364,1,0,294,-2528,1136,15300,-181,181,-173
2363,1,0,294,-2512,1068,15336,-178,206,-158
2362,1,0,292,-2552,1172,15244,-170,198,-165
2361,1,0,294,-2476,1152,15188,-185,197,-163
2360,1,0,294,-2436,1120,15344,-183,187,-134
2359,1,0,294,-2444,1124,15296,-171,207,-160
2358,1,0,294,-2524,1148,15292,-171,187,-166
2357,1,0,294,-2512,1084,15324,-192,175,-139
2356,1,0,294,-2556,1272,15348,-201,184,-141
2355,1,0,294,-2528,1196,15380,-189,188,-150
2354,1,0,294,-2460,1168,15276,-199,186,-142
2353,1,0,294,-2640,1112,15324,-172,208,-148
2352,1,0,294,-2660,1084,15288,-192,189,-143
2351,1,0,294,-2552,1148,15240,-179,214,-140
2350,1,0,294,-2496,1104,15336,-178,199,-150
2349,1,0,294,-2520,1112,15340,-199,205,-157
2348,1,0,294,-2504,1020,15356,-195,214,-141
2347,1,0,294,-2504,1144,15356,-202,212,-150
2346,1,0,294,-2600,1208,15252,-199,194,-158
2345,1,0,294,-2600,1004,15276,-181,189,-148
2344,1,0,294,-2548,1148,15412,-173,192,-136
2343,1,0,294,-2608,1132,15196,-182,204,-141
2342,1,0,294,-2452,1168,15256,-183,187,-165
2341,1,0,294,-2520,1168,15308,-176,190,-140
2340,1,0,294,-2632,1088,15300,-194,181,-156
2339,1,0,294,-2412,1080,15252,-183,175,-151
2338,1,0,294,-2472,988,15332,-183,165,-143
2337,1,0,294,-2564,1064,15364,-188,216,-171
2336,1,0,294,-2484,1116,15416,-196,196,-180
2335,1,0,294,-2496,1132,15484,-186,215,-150
2334,1,0,294,-2564,1080,15320,-189,196,-145
2333,1,0,294,-2492,1228,15188,-177,197,-147
2332,1,0,294,-2524,1192,15252,-185,191,-163
2331,1,0,294,-2552,1100,15120,-197,195,-161
2330,1,0,294,-2480,1104,15220,-184,204,-161
2329,1,0,297,-2572,1188,15272,-181,205,-143
2328,1,0,294,-2584,1160,15320,-187,220,-149
2327,1,0,294,-2536,1016,15288,-159,187,-134
2326,1,0,294,-2600,1192,15344,-176,199,-143
2325,1,0,294,-2484,1128,15320,-187,190,-143
2324,1,0,294,-2524,1056,15144,-180,203,-150
2323,1,0,297,-2492,1120,15144,-197,189,-167
2322,1,0,294,-2552,1180,15320,-186,214,-149
2321,1,0,294,-2552,1088,15256,-172,175,-166
2320,1,0,294,-2456,1008,15300,-179,185,-151
2319,1,0,292,-2444,1064,15312,-211,183,-178
2318,1,0,294,-2564,1172,15268,-192,203,-150
2317,1,0,294,-2492,1228,15172,-187,196,-145
2316,1,0,294,-2620,1144,15268,-174,209,-132
2315,1,0,294,-2536,1196,15256,-172,197,-162
2314,1,0,294,-2512,1112,15256,-184,217,-159
2313,1,0,297,-2448,1128,15196,-181,201,-142
2312,1,0,294,-2460,1140,15276,-196,185,-147
2311,1,0,294,-2504,1116,15240,-189,179,-158
2310,1,0,294,-2668,1060,15412,-200,205,-144
2309,1,0,294,-2476,1120,15360,-170,172,-136
2308,1,0,294,-2552,1108,15288,-199,195,-140
2307,1,0,297,-2584,1124,15228,-179,185,-161
2306,1,0,294,-2648,1184,15220,-200,202,-135
2305,1,0,294,-2540,1136,15224,-204,195,-161
2304,1,0,297,-2512,1120,15164,-190,197,-135
2303,1,0,294,-2444,1144,15288,-194,197,-158
2302,1,0,294,-2576,1148,15244,-204,189,-148
2301,1,0,297,-2472,1136,15284,-183,196,-143
2300,1,0,294,-2532,1076,15288,-174,157,-154
2299,1,0,294,-2488,1160,15284,-195,199,-152
2298,1,0,297,-2484,1124,15304,-173,184,-146
2297,1,0,294,-2488,1196,15264,-187,194,-135
2296,1,0,297,-2524,1108,15248,-184,201,-150
2295,1,0,294,-2512,1124,15220,-183,188,-157
2294,1,0,294,-2452,1132,15440,-201,176,-159
2293,1,0,294,-2448,1152,15344,-175,192,-162
2292,1,0,297,-2472,1112,15440,-174,189,-163
2291,1,0,297,-2440,1092,15424,-196,178,-141
2290,1,0,297,-2528,1160,15328,-180,198,-146
2289,1,0,297,-2552,1136,15240,-203,189,-146
2288,1,0,294,-2536,1108,15388,-191,183,-150
2287,1,0,292,-2520,1184,15268,-196,204,-157
2286,1,0,294,-2508,1080,15376,-187,198,-162
2285,1,0,289,-2456,1144,15176,-196,205,-152
2284,1,0,294,-2516,1176,15228,-192,200,-146
2283,1,0,294,-2520,1144,15324,-209,195,-145
2282,1,0,294,-2452,1120,15288,-197,194,-173
2281,1,0,294,-2504,1072,15320,-191,203,-147
2280,1,0,294,-2416,1200,15284,-164,179,-165
2279,1,0,294,-2508,1024,15396,-186,184,-139
2278,1,0,294,-2568,1044,15448,-202,182,-119
2277,1,0,294,-2504,1192,15312,-192,187,-150
2276,1,0,294,-2588,1040,15336,-196,193,-151
2275,1,0,294,-2496,1152,15368,-190,184,-154
2274,1,0,294,-2568,1100,15324,-176,187,-150
2273,1,0,294,-2548,1144,15172,-199,171,-147
2272,1,0,294,-2472,1148,15276,-195,191,-166
2271,1,0,294,-2604,1020,15224,-185,164,-143
2270,1,0,294,-2552,1100,15216,-161,180,-140
2269,1,0,294,-2500,996,15376,-198,178,-165
2268,1,0,294,-2528,1064,15164,-182,190,-163
2267,1,0,294,-2464,1136,15372,-174,190,-163
2266,1,0,292,-2484,1180,15316,-177,166,-166
2265,1,0,294,-2560,1096,15340,-171,169,-142
2264,1,0,294,-2532,1164,15376,-186,204,-148
2263,1,0,294,-2600,1016,15316,-200,176,-163
2262,1,0,294,-2508,1072,15404,-185,207,-157
2261,1,0,294,-2488,1092,15304,-191,183,-158
2260,1,0,294,-2548,1212,15304,-196,188,-141
2259,1,0,294,-2564,1072,15364,-180,194,-135
2258,1,0,294,-2500,1064,15276,-201,201,-146
2257,1,0,294,-2524,1124,15332,-190,198,-143
2256,1,0,294,-2536,1048,15168,-175,196,-129
2255,1,0,294,-2488,1032,15248,-204,201,-154
2254,1,0,294,-2488,1052,15172,-203,201,-148
2253,1,0,294,-2472,1124,15408,-186,192,-161
2252,1,0,292,-2508,1144,15288,-175,229,-172
2251,1,0,294,-2528,1220,15292,-194,186,-132
2250,1,0,294,-2588,1044,15332,-167,204,-153
2249,1,0,294,-2512,1076,15340,-187,212,-147
2248,1,0,294,-2524,1052,15284,-196,206,-160
2247,1,0,294,-2468,1260,15344,-180,209,-152
2246,1,0,294,-2596,1120,15364,-187,193,-161
2245,1,0,294,-2396,1056,15256,-167,200,-132
2244,1,0,294,-2444,1056,15264,-182,194,-141
2243,1,0,294,-2560,1136,15276,-195,197,-140
2242,1,0,294,-2536,1056,15388,-184,193,-137
2241,1,0,292,-2532,1156,15356,-195,193,-163
2240,1,0,294,-2604,1220,15168,-172,197,-144
2239,1,0,294,-2424,1112,15144,-181,220,-145
2238,1,0,294,-2520,1116,15304,-194,204,-155
2237,1,0,294,-2492,1144,15252,-171,177,-146
2236,1,0,294,-2432,1180,15196,-183,204,-145
2235,1,0,294,-2536,1192,15244,-185,203,-140
2234,1,0,294,-2536,1148,15264,-206,222,-151
2233,1,0,292,-2536,1088,15124,-200,202,-147
2232,1,0,294,-2420,1040,15284,-183,189,-141
2231,1,0,292,-2480,1164,15384,-179,193,-142
2230,1,0,294,-2524,1116,15352,-198,211,-144
2229,1,0,294,-2396,1048,15192,-192,190,-148
2228,1,0,294,-2588,1172,15376,-183,183,-151
2227,1,0,294,-2572,1000,15312,-197,187,-159
2226,1,0,292,-2584,1272,15364,-185,182,-149
2225,1,0,294,-2436,1072,15256,-187,199,-154
2224,1,0,292,-2400,1156,15280,-181,190,-152
2223,1,0,294,-2424,1196,15400,-169,184,-148
2222,1,0,294,-2572,1160,15360,-186,198,-153
2221,1,0,292,-2432,1284,15348,-176,203,-154
2220,1,0,294,-2488,1096,15356,-186,193,-153
2219,1,0,294,-2520,1124,15200,-178,206,-162
2218,1,0,294,-2460,1112,15312,-163,206,-151
2217,1,0,292,-2452,1100,15156,-186,185,-146
2216,1,0,294,-2520,1056,15256,-182,168,-131
2215,1,0,294,-2512,1032,15376,-176,208,-133
2214,1,0,294,-2444,1148,15248,-183,192,-137
2213,1,0,294,-2572,1204,15400,-194,200,-149
2212,1,0,294,-2504,1104,15216,-203,202,-161
2211,1,0,294,-2476,1196,15216,-182,200,-155
2210,1,0,294,-2620,1056,15304,-192,176,-147
2209,1,0,294,-2552,1204,15248,-196,199,-143
2208,1,0,294,-2596,1164,15444,-174,194,-139
2207,1,0,294,-2496,1036,15216,-199,214,-162
2206,1,0,294,-2432,1084,15252,-184,204,-156
2205,1,0,294,-2544,1116,15372,-187,190,-147
2204,1,0,294,-2528,1104,15116,-189,189,-144
2203,1,0,294,-2632,1168,15240,-179,204,-132
2202,1,0,292,-2532,1096,15088,-188,203,-149
2201,1,0,294,-2536,1168,15300,-195,189,-151
2200,1,0,294,-2500,1088,15316,-186,187,-132
2199,1,0,294,-2568,1080,15260,-186,193,-174
2198,1,0,294,-2544,1152,15364,-181,205,-146
2197,1,0,294,-2500,1024,15284,-174,206,-160
2196,1,0,294,-2428,1136,15288,-193,218,-149
2195,1,0,294,-2508,1172,15268,-186,187,-138
2194,1,0,294,-2524,1136,15244,-202,178,-161
2193,1,0,294,-2532,1100,15220,-212,175,-153
