% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:39
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
2499,1,0,93,-2536,512,15380,-178,153,-126
2498,1,0,93,-2396,420,15016,-183,167,-145
2497,1,0,93,-2452,376,15252,-171,167,-150
2496,1,0,93,-2464,444,15280,-178,177,-135
2495,1,0,93,-2532,468,15048,-181,185,-142
2494,1,0,93,-2480,448,15212,-191,170,-167
2493,1,0,93,-2460,384,15308,-158,200,-149
2492,1,0,91,-2492,468,15312,-189,193,-131
2491,1,0,91,-2368,448,15408,-174,162,-148
2490,1,0,91,-2388,440,15256,-171,175,-151
2489,1,0,93,-2372,492,15304,-180,176,-151
2488,1,0,91,-2344,416,15144,-180,200,-139
2487,1,0,93,-2392,508,15260,-165,170,-164
2486,1,0,91,-2488,492,15356,-177,186,-147
2485,1,0,91,-2480,468,15396,-184,192,-144
2484,1,0,93,-2380,492,15368,-179,185,-143
2483,1,0,93,-2468,488,15176,-190,189,-154
2482,1,0,91,-2416,544,15080,-153,184,-158
2481,1,0,91,-2464,564,15272,-172,185,-132
2480,1,0,93,-2412,536,15300,-169,192,-138
2479,1,0,91,-2384,456,15080,-187,184,-150
2478,1,0,93,-2480,464,15184,-167,192,-157
2477,1,0,93,-2488,388,15244,-174,184,-150
2476,1,0,93,-2368,548,15164,-169,179,-144
2475,1,0,93,-2412,480,15200,-179,179,-148
2474,1,0,96,-2476,484,15264,-166,202,-124
2473,1,0,93,-2472,392,15120,-186,181,-161
2472,1,0,93,-2460,516,15160,-198,183,-149
2471,1,0,91,-2368,532,15132,-191,180,-142
2470,1,0,93,-2544,556,15240,-164,164,-162
2469,1,0,93,-2376,528,15116,-195,179,-144
2468,1,0,93,-2412,552,15252,-165,190,-136
2467,1,0,93,-2520,388,15180,-178,184,-143
2466,1,0,93,-2444,480,15260,-200,173,-138
2465,1,0,93,-2444,428,15236,-173,170,-156
2464,1,0,93,-2292,460,15336,-192,159,-146
2463,1,0,93,-2436,572,15304,-182,191,-158
2462,1,0,93,-2432,488,15272,-185,194,-134
2461,1,0,93,-2484,444,15244,-178,196,-153
2460,1,0,91,-2372,508,15300,-185,201,-120
2459,1,0,93,-2404,428,15160,-172,191,-141
2458,1,0,93,-2396,416,15204,-178,174,-150
2457,1,0,93,-2340,496,15160,-176,185,-154
2456,1,0,93,-2356,456,15144,-186,189,-151
2455,1,0,93,-2396,436,15216,-194,171,-136
2454,1,0,93,-2448,528,15332,-189,176,-152
2453,1,0,93,-2496,448,15244,-187,193,-161
2452,1,0,93,-2424,452,15172,-186,170,-124
2451,1,0,93,-2572,492,15304,-191,180,-146
2450,1,0,93,-2396,484,15256,-163,182,-144
2449,1,0,93,-2384,468,15204,-182,183,-133
2448,1,0,93,-2356,496,15248,-160,167,-146
2447,1,0,91,-2452,532,15372,-195,195,-155
2446,1,0,93,-2484,468,15164,-172,162,-146
2445,1,0,93,-2456,484,15328,-185,182,-136
2444,1,0,93,-2464,452,15148,-187,175,-149
2443,1,0,93,-2320,428,15380,-184,173,-152
2442,1,0,93,-2572,400,15208,-174,198,-162
2441,1,0,93,-2476,460,15284,-195,189,-167
2440,1,0,93,-2448,412,15336,-189,171,-149
2439,1,0,93,-2392,540,15148,-172,182,-137
2438,1,0,93,-2452,496,15268,-179,201,-139
2437,1,0,93,-2444,452,15232,-190,191,-150
2436,1,0,93,-2332,456,15144,-185,178,-150
2435,1,0,93,-2396,520,15272,-196,204,-148
2434,1,0,93,-2464,448,15324,-189,174,-123
2433,1,0,93,-2492,408,15152,-174,186,-156
2432,1,0,93,-2504,456,15196,-162,201,-159
2431,1,0,93,-2380,444,15232,-177,180,-129
2430,1,0,93,-2444,404,15292,-172,190,-150
2429,1,0,91,-2536,552,15396,-166,181,-153
2428,1,0,93,-2340,440,15332,-177,176,-152
2427,1,0,93,-2472,504,15280,-183,174,-145
2426,1,0,93,-2364,420,15196,-189,198,-136
2425,1,0,93,-2464,352,15216,-174,188,-155
2424,1,0,93,-2420,492,15172,-174,185,-147
2423,1,0,93,-2424,488,15144,-178,189,-147
2422,1,0,93,-2496,592,15348,-170,182,-148
2421,1,0,93,-2348,524,15036,-180,166,-137
2420,1,0,93,-2396,500,15180,-186,191,-150
2419,1,0,93,-2420,512,15268,-206,179,-177
2418,1,0,93,-2332,504,15172,-168,182,-156
2417,1,0,93,-2500,436,15272,-163,193,-136
2416,1,0,93,-2364,480,15168,-181,196,-133
2415,1,0,93,-2428,472,15160,-189,171,-155
2414,1,0,93,-2488,568,15392,-171,196,-146
2413,1,0,93,-2464,404,15256,-178,191,-152
2412,1,0,93,-2500,524,15284,-175,174,-141
2411,1,0,93,-2424,460,15204,-193,207,-142
2410,1,0,93,-2432,408,15232,-176,194,-138
2409,1,0,91,-2392,508,15364,-185,187,-134
2408,1,0,93,-2560,520,15252,-167,170,-141
2407,1,0,93,-2424,524,15240,-193,185,-142
2406,1,0,93,-2468,472,15212,-162,200,-153
2405,1,0,93,-2328,420,15016,-176,190,-154
2404,1,0,93,-2464,420,15224,-183,175,-164
2403,1,0,93,-2488,536,15180,-176,198,-134
2402,1,0,91,-2424,512,15248,-175,173,-146
2401,1,0,93,-2472,420,15068,-210,175,-129
2400,1,0,91,-2352,488,15232,-157,191,-159
2399,1,0,91,-2472,480,15248,-182,184,-157
2398,1,0,91,-2428,476,15212,-200,192,-131
2397,1,0,91,-2548,496,15212,-167,182,-151
2396,1,0,93,-2420,568,15368,-185,193,-160
2395,1,0,93,-2440,516,15068,-195,202,-149
2394,1,0,93,-2348,540,15300,-178,182,-142
2393,1,0,93,-2492,484,15188,-175,208,-140
2392,1,0,91,-2468,432,15240,-191,166,-150
2391,1,0,91,-2380,488,15188,-201,174,-153
2390,1,0,93,-2316,528,15284,-185,185,-151
2389,1,0,93,-2420,528,15120,-173,185,-151
2388,1,0,93,-2504,452,15232,-170,188,-158
2387,1,0,93,-2484,500,15256,-168,191,-152
2386,1,0,93,-2412,456,15336,-185,180,-153
2385,1,0,93,-2400,608,15180,-182,164,-152
2384,1,0,93,-2444,456,15168,-187,182,-156
2383,1,0,93,-2496,480,15304,-188,185,-146
2382,1,0,91,-2400,488,15272,-183,187,-149
2381,1,0,93,-2452,540,15260,-178,195,-143
2380,1,0,93,-2468,484,15212,-180,157,-146
2379,1,0,91,-2352,512,15248,-185,190,-152
2378,1,0,93,-2356,576,15292,-192,186,-141
2377,1,0,91,-2452,584,15168,-180,191,-162
2376,1,0,93,-2424,456,15176,-178,191,-137
2375,1,0,93,-2448,580,15244,-190,185,-138
2374,1,0,93,-2444,468,15264,-190,180,-148
2373,1,0,93,-2388,556,15388,-189,185,-142
2372,1,0,93,-2388,528,15208,-200,182,-153
2371,1,0,93,-2352,552,15188,-176,192,-146
2370,1,0,93,-2456,548,15356,-196,165,-139
2369,1,0,93,-2400,416,15360,-183,188,-154
2368,1,0,93,-2476,504,15300,-185,191,-146
2367,1,0,93,-2528,488,15408,-179,202,-152
2366,1,0,93,-2424,508,15284,-172,196,-132
2365,1,0,93,-2424,464,15392,-181,185,-150
2364,1,0,93,-2524,468,15308,-183,200,-141
