2499,1,0,662,-2580,372,15312,-186,198,-150
2498,1,0,662,-2584,380,15176,-188,179,-145
2497,1,0,660,-2564,380,15328,-183,206,-160
2496,1,0,660,-2616,416,15236,-180,185,-143
2495,1,0,657,-2564,388,15224,-176,197,-141
2494,1,0,662,-2632,384,15256,-181,189,-162
2493,1,0,662,-2520,424,15284,-177,198,-141
2492,1,0,660,-2572,400,15276,-167,167,-159
2491,1,0,657,-2660,308,15356,-189,197,-158
2490,1,0,657,-2684,400,15340,-194,215,-146
2489,1,0,660,-2528,356,15184,-204,176,-153
2488,1,0,662,-2636,356,15320,-182,201,-149
2487,1,0,660,-2596,384,15328,-193,204,-143
2486,1,0,660,-2576,472,15276,-176,202,-140
2485,1,0,657,-2600,384,15324,-181,188,-162
2484,1,0,660,-2564,460,15288,-183,203,-138
2483,1,0,655,-2776,428,15304,-191,198,-167
2482,1,0,660,-2580,408,15260,-189,203,-151
2481,1,0,655,-2556,436,15304,-173,190,-152
2480,1,0,660,-2540,308,15300,-199,206,-149
2479,1,0,657,-2628,420,15184,-186,178,-147
2478,1,0,660,-2600,424,15336,-176,218,-154
2477,1,0,660,-2576,460,15296,-175,221,-158
2476,1,0,657,-2640,408,15328,-195,191,-135
2475,1,0,655,-2588,368,15348,-188,203,-151
2474,1,0,657,-2652,468,15268,-209,215,-151
2473,1,0,660,-2544,328,15408,-188,195,-143
2472,1,0,655,-2564,360,15372,-196,198,-138
2471,1,0,655,-2492,392,15244,-162,203,-153
2470,1,0,655,-2596,340,15208,-194,209,-158
2469,1,0,652,-2604,336,15152,-181,189,-130
2468,1,0,657,-2624,392,15440,-195,198,-139
2467,1,0,657,-2648,436,15216,-201,190,-129
2466,1,0,657,-2608,420,15420,-189,205,-142
2465,1,0,655,-2536,412,15144,-191,193,-153
2464,1,0,655,-2620,336,15292,-176,185,-148
2463,1,0,657,-2600,404,15308,-186,193,-143
2462,1,0,660,-2640,368,15256,-193,191,-136
2461,1,0,657,-2616,404,15200,-189,187,-118
2460,1,0,657,-2580,356,15256,-179,196,-139
2459,1,0,657,-2608,356,15268,-193,217,-170
2458,1,0,662,-2628,416,15444,-155,204,-143
2457,1,0,657,-2552,484,15372,-199,200,-150
2456,1,0,660,-2488,420,15276,-173,188,-127
2455,1,0,657,-2604,428,15320,-181,194,-155
2454,1,0,665,-2556,352,15232,-185,175,-144
2453,1,0,662,-2704,384,15240,-176,207,-149
2452,1,0,660,-2652,392,15404,-179,188,-154
2451,1,0,657,-2536,356,15304,-186,181,-137
2450,1,0,652,-2540,416,15280,-187,175,-137
2449,1,0,662,-2640,388,15352,-191,194,-154
2448,1,0,662,-2596,388,15400,-189,198,-149
2447,1,0,662,-2576,404,15300,-186,180,-161
2446,1,0,662,-2560,428,15296,-173,181,-158
2445,1,0,665,-2596,416,15396,-214,198,-143
2444,1,0,662,-2544,496,15236,-186,218,-132
2443,1,0,662,-2520,460,15376,-166,189,-139
2442,1,0,665,-2592,368,15260,-196,190,-140
2441,1,0,662,-2476,416,15216,-183,189,-141
2440,1,0,665,-2560,448,15232,-192,186,-148
2439,1,0,660,-2496,372,15292,-180,214,-159
2438,1,0,655,-2608,424,15324,-189,205,-155
2437,1,0,652,-2544,296,15412,-179,172,-138
2436,1,0,657,-2632,408,15364,-193,209,-137
2435,1,0,657,-2580,352,15148,-184,208,-150
2434,1,0,657,-2600,380,15252,-185,205,-143
2433,1,0,657,-2612,440,15264,-190,201,-150
2432,1,0,657,-2548,436,15328,-196,196,-139
2431,1,0,657,-2580,368,15320,-182,172,-153
2430,1,0,657,-2564,428,15184,-169,216,-143
2429,1,0,657,-2608,408,15224,-177,179,-152
2428,1,0,657,-2584,432,15288,-180,216,-132
2427,1,0,655,-2620,424,15228,-181,200,-164
2426,1,0,655,-2616,436,15300,-183,203,-163
2425,1,0,657,-2620,336,15440,-193,214,-133
2424,1,0,660,-2556,424,15436,-202,194,-151
2423,1,0,657,-2600,320,15388,-180,206,-130
2422,1,0,657,-2640,400,15252,-184,194,-151
2421,1,0,657,-2544,360,15300,-186,204,-131
2420,1,0,660,-2588,392,15256,-190,192,-154
2419,1,0,657,-2512,432,15368,-194,207,-151
2418,1,0,660,-2524,424,15196,-181,195,-151
2417,1,0,657,-2540,388,15304,-201,187,-140
2416,1,0,657,-2628,368,15316,-198,198,-155
2415,1,0,655,-2656,412,15384,-177,200,-159
2414,1,0,657,-2584,376,15296,-188,201,-162
2413,1,0,657,-2564,428,15464,-193,176,-153
2412,1,0,660,-2680,380,15260,-166,206,-158
2411,1,0,657,-2580,440,15208,-187,202,-147
2410,1,0,657,-2612,400,15244,-187,201,-161
2409,1,0,657,-2488,520,15112,-189,220,-141
2408,1,0,657,-2612,368,15336,-196,197,-155
2407,1,0,657,-2576,384,15424,-212,187,-135
2406,1,0,660,-2520,452,15368,-190,189,-151
2405,1,0,655,-2564,416,15328,-163,209,-150
2404,1,0,657,-2584,312,15320,-186,196,-132
2403,1,0,655,-2508,352,15320,-188,194,-155
2402,1,0,657,-2592,344,15260,-185,187,-142
2401,1,0,657,-2600,420,15344,-199,190,-139
2400,1,0,657,-2496,296,15312,-192,181,-146
2399,1,0,657,-2620,400,15156,-174,192,-149
2398,1,0,660,-2652,392,15472,-187,183,-151
2397,1,0,657,-2544,492,15256,-180,189,-156
2396,1,0,657,-2692,504,15304,-184,196,-145
2395,1,0,660,-2624,328,15300,-203,193,-155
2394,1,0,657,-2584,412,15368,-166,203,-149
2393,1,0,657,-2580,324,15396,-198,176,-172
2392,1,0,657,-2552,392,15244,-190,200,-142
2391,1,0,657,-2520,436,15268,-209,205,-163
2390,1,0,660,-2628,356,15420,-186,191,-139
2389,1,0,660,-2552,340,15292,-196,182,-132
2388,1,0,660,-2676,376,15344,-176,195,-149
2387,1,0,657,-2592,404,15272,-181,209,-142
2386,1,0,660,-2540,276,15280,-183,203,-158
2385,1,0,657,-2584,384,15412,-186,198,-150
2384,1,0,660,-2624,372,15284,-197,186,-138
2383,1,0,655,-2604,328,15336,-179,202,-145
2382,1,0,655,-2624,388,15212,-193,192,-136
2381,1,0,657,-2468,452,15348,-189,200,-146
2380,1,0,660,-2612,364,15256,-189,206,-162
2379,1,0,657,-2592,404,15300,-171,193,-155
2378,1,0,660,-2640,320,15236,-168,199,-131
2377,1,0,657,-2548,344,15284,-201,192,-148
2376,1,0,660,-2572,444,15272,-193,216,-131
2375,1,0,657,-2568,376,15364,-176,222,-141
2374,1,0,660,-2612,368,15272,-167,176,-144
2373,1,0,660,-2612,252,15264,-166,184,-131
2372,1,0,657,-2520,404,15272,-183,193,-149
2371,1,0,657,-2732,348,15300,-199,174,-161
2370,1,0,660,-2588,264,15360,-189,204,-142
2369,1,0,660,-2568,376,15444,-180,211,-136
2368,1,0,660,-2604,456,15268,-177,211,-146
2367,1,0,657,-2620,328,15444,-178,186,-167
2366,1,0,660,-2556,448,15204,-191,193,-152
2365,1,0,660,-2520,384,15372,-171,193,-154
2364,1,0,660,-2628,380,15404,-193,198,-145
2363,1,0,660,-2564,380,15268,-187,206,-164
2362,1,0,660,-2484,380,15296,-194,199,-123
2361,1,0,660,-2632,420,15240,-197,204,-149
2360,1,0,655,-2640,368,15420,-206,200,-150
2359,1,0,655,-2576,408,15304,-195,192,-155
2358,1,0,655,-2652,448,15412,-186,184,-154
2357,1,0,655,-2600,436,15304,-194,214,-133
