2499,1,0,645,-2572,388,15324,-166,166,-141
2498,1,0,645,-2704,332,15364,-197,192,-149
2497,1,0,645,-2672,392,15284,-196,170,-163
2496,1,0,645,-2732,256,15304,-185,174,-161
2495,1,0,647,-2784,364,15304,-189,197,-148
2494,1,0,645,-2660,444,15232,-176,192,-133
2493,1,0,645,-2692,336,15524,-156,183,-142
2492,1,0,645,-2596,392,15332,-154,198,-165
2491,1,0,650,-2744,296,15352,-169,208,-163
2490,1,0,645,-2676,352,15376,-187,188,-153
2489,1,0,647,-2708,252,15188,-186,192,-158
2488,1,0,647,-2708,260,15336,-175,198,-142
2487,1,0,645,-2740,228,15288,-180,205,-133
2486,1,0,645,-2704,296,15332,-161,192,-157
2485,1,0,647,-2736,372,15248,-171,208,-148
2484,1,0,650,-2752,336,15252,-162,173,-144
2483,1,0,647,-2636,388,15376,-162,182,-134
2482,1,0,645,-2620,304,15328,-184,178,-147
2481,1,0,647,-2708,400,15296,-186,193,-126
2480,1,0,652,-2724,236,15376,-202,176,-135
2479,1,0,650,-2624,324,15332,-176,207,-149
2478,1,0,647,-2732,428,15376,-179,202,-131
2477,1,0,645,-2584,368,15340,-160,201,-160
2476,1,0,647,-2764,308,15156,-166,208,-173
2475,1,0,650,-2672,372,15316,-171,179,-133
2474,1,0,650,-2716,424,15328,-176,214,-149
2473,1,0,650,-2664,328,15204,-175,173,-147
2472,1,0,647,-2784,444,15268,-170,168,-143
2471,1,0,645,-2744,308,15276,-183,210,-139
2470,1,0,645,-2832,376,15264,-182,214,-144
2469,1,0,642,-2672,304,15320,-191,182,-159
2468,1,0,642,-2672,364,15312,-181,198,-170
2467,1,0,640,-2656,368,15220,-159,169,-137
2466,1,0,640,-2680,288,15268,-172,189,-151
2465,1,0,642,-2724,416,15264,-185,197,-142
2464,1,0,642,-2680,292,15388,-186,196,-143
2463,1,0,642,-2640,392,15208,-158,169,-171
2462,1,0,640,-2740,308,15444,-172,199,-148
2461,1,0,640,-2620,352,15352,-177,183,-153
2460,1,0,645,-2720,264,15340,-180,169,-127
2459,1,0,642,-2704,284,15380,-179,174,-128
2458,1,0,640,-2696,296,15344,-175,189,-155
2457,1,0,640,-2704,324,15196,-167,204,-145
2456,1,0,640,-2728,360,15304,-200,169,-122
2455,1,0,645,-2656,304,15428,-168,199,-142
2454,1,0,645,-2636,304,15464,-184,205,-138
2453,1,0,642,-2748,352,15204,-183,175,-169
2452,1,0,645,-2692,384,15200,-196,190,-144
2451,1,0,645,-2660,236,15308,-179,222,-138
2450,1,0,642,-2712,308,15372,-194,204,-150
2449,1,0,645,-2748,308,15352,-182,196,-161
2448,1,0,645,-2628,296,15292,-182,209,-171
2447,1,0,645,-2672,396,15240,-186,171,-125
2446,1,0,645,-2676,308,15360,-163,195,-148
2445,1,0,645,-2632,424,15304,-203,218,-146
2444,1,0,645,-2660,292,15320,-172,188,-138
2443,1,0,645,-2716,336,15300,-183,178,-152
2442,1,0,645,-2720,344,15276,-169,190,-151
2441,1,0,645,-2680,340,15408,-204,194,-165
2440,1,0,645,-2640,296,15268,-195,180,-149
2439,1,0,645,-2724,316,15144,-172,183,-166
2438,1,0,645,-2728,400,15392,-168,186,-156
2437,1,0,645,-2796,456,15356,-183,182,-175
2436,1,0,645,-2664,360,15360,-182,199,-146
2435,1,0,645,-2796,268,15348,-177,192,-135
2434,1,0,645,-2780,364,15292,-184,206,-154
2433,1,0,645,-2600,312,15232,-163,190,-157
2432,1,0,645,-2748,232,15408,-148,197,-133
2431,1,0,645,-2728,296,15436,-193,180,-159
2430,1,0,645,-2728,392,15372,-177,178,-147
2429,1,0,645,-2736,316,15388,-158,189,-169
2428,1,0,645,-2696,408,15268,-166,177,-134
2427,1,0,645,-2692,320,15272,-183,198,-128
2426,1,0,642,-2716,260,15292,-189,197,-139
2425,1,0,645,-2808,424,15280,-177,202,-159
2424,1,0,645,-2576,228,15296,-177,153,-141
2423,1,0,642,-2776,248,15288,-169,184,-159
2422,1,0,645,-2756,260,15424,-187,199,-131
2421,1,0,645,-2672,340,15380,-188,190,-170
2420,1,0,645,-2764,340,15380,-185,194,-152
2419,1,0,645,-2704,324,15324,-193,180,-153
2418,1,0,645,-2760,316,15392,-200,188,-146
2417,1,0,645,-2656,228,15172,-160,179,-132
2416,1,0,645,-2620,284,15308,-181,196,-151
2415,1,0,645,-2708,352,15384,-171,183,-147
2414,1,0,642,-2700,320,15288,-176,199,-159
2413,1,0,647,-2684,340,15424,-181,211,-131
2412,1,0,647,-2672,448,15120,-185,192,-132
2411,1,0,642,-2704,284,15280,-163,182,-135
2410,1,0,645,-2708,292,15428,-156,175,-144
2409,1,0,645,-2716,220,15440,-188,194,-153
2408,1,0,645,-2640,308,15460,-153,202,-185
2407,1,0,645,-2756,316,15308,-163,177,-151
2406,1,0,642,-2744,328,15320,-158,171,-170
2405,1,0,645,-2736,316,15268,-189,162,-151
2404,1,0,647,-2640,388,15444,-188,188,-130
2403,1,0,645,-2660,320,15188,-184,202,-162
2402,1,0,642,-2692,364,15420,-187,188,-153
2401,1,0,637,-2688,312,15248,-167,185,-155
2400,1,0,642,-2692,364,15456,-166,198,-164
2399,1,0,642,-2712,320,15324,-177,177,-161
2398,1,0,640,-2728,264,15160,-207,178,-137
2397,1,0,642,-2684,316,15184,-189,183,-136
2396,1,0,640,-2732,376,15360,-166,176,-133
2395,1,0,642,-2576,280,15396,-172,187,-151
2394,1,0,642,-2616,328,15256,-169,201,-131
2393,1,0,642,-2672,332,15400,-164,193,-153
2392,1,0,642,-2692,324,15256,-177,175,-127
2391,1,0,645,-2656,252,15284,-196,182,-125
2390,1,0,645,-2668,324,15408,-186,189,-154
2389,1,0,645,-2712,308,15296,-148,190,-152
2388,1,0,645,-2848,344,15264,-170,182,-140
2387,1,0,645,-2644,368,15160,-190,180,-149
2386,1,0,645,-2560,340,15280,-158,202,-157
2385,1,0,645,-2628,352,15304,-219,205,-136
2384,1,0,645,-2644,340,15380,-192,197,-154
2383,1,0,645,-2764,252,15328,-180,192,-160
2382,1,0,645,-2800,296,15376,-174,184,-157
2381,1,0,645,-2768,400,15320,-178,167,-127
2380,1,0,645,-2692,324,15420,-177,197,-148
2379,1,0,645,-2844,432,15252,-193,181,-136
2378,1,0,645,-2708,284,15380,-158,175,-173
2377,1,0,645,-2640,440,15372,-176,177,-148
2376,1,0,645,-2624,400,15292,-197,193,-144
2375,1,0,645,-2656,352,15404,-179,180,-135
2374,1,0,645,-2572,304,15304,-171,210,-167
2373,1,0,645,-2672,392,15416,-185,172,-163
2372,1,0,645,-2708,372,15260,-189,196,-134
2371,1,0,642,-2668,388,15348,-191,182,-147
2370,1,0,645,-2584,392,15300,-185,180,-163
2369,1,0,642,-2776,332,15288,-152,190,-131
2368,1,0,642,-2744,400,15428,-179,203,-133
