% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:09
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
4,106,-2332,448,15468,-196,194,-144
37,106,-2396,444,15288,-184,189,-151
41,106,-2380,352,15372,-180,199,-138
45,106,-2388,316,15276,-176,187,-138
56,109,-2348,344,15336,-186,214,-149
59,109,-2412,340,15224,-193,179,-157
63,109,-2368,364,15304,-196,186,-169
66,106,-2320,312,15300,-173,197,-155
70,109,-2420,344,15360,-184,215,-159
73,106,-2404,340,15352,-194,183,-163
77,106,-2448,412,15400,-176,215,-146
80,106,-2368,316,15276,-176,177,-138
83,106,-2412,328,15348,-189,185,-154
88,106,-2340,456,15392,-200,202,-123
91,106,-2360,320,15164,-174,184,-157
95,106,-2360,432,15376,-196,186,-148
98,106,-2412,392,15252,-173,201,-149
102,106,-2272,408,15368,-191,192,-162
105,106,-2396,392,15392,-190,207,-157
109,106,-2348,292,15328,-180,182,-165
112,106,-2400,436,15432,-213,211,-143
116,106,-2328,428,15240,-179,187,-161
119,106,-2352,408,15428,-192,183,-137
123,106,-2348,424,15340,-182,203,-156
126,106,-2364,424,15272,-188,178,-136
131,106,-2344,292,15276,-176,185,-149
135,106,-2264,344,15392,-163,203,-139
138,106,-2388,432,15272,-209,203,-163
142,106,-2404,404,15340,-186,194,-143
145,106,-2432,380,15240,-188,196,-138
149,106,-2396,432,15236,-183,199,-156
152,106,-2380,420,15324,-196,188,-158
156,106,-2364,484,15408,-178,207,-154
159,106,-2324,432,15404,-187,193,-146
163,106,-2392,448,15404,-174,173,-157
166,106,-2368,388,15408,-187,219,-154
171,109,-2444,404,15500,-200,205,-154
174,106,-2424,364,15280,-187,194,-175
178,106,-2348,352,15288,-187,185,-133
181,106,-2412,424,15328,-156,218,-139
185,106,-2360,368,15236,-189,203,-140
188,106,-2444,356,15496,-195,193,-146
192,106,-2460,352,15404,-164,196,-135
195,106,-2284,444,15260,-198,195,-149
199,106,-2348,364,15500,-186,189,-134
202,106,-2484,356,15288,-196,182,-162
206,106,-2380,364,15364,-182,203,-157
209,106,-2432,356,15296,-193,187,-127
214,106,-2340,416,15312,-206,183,-173
218,106,-2340,344,15404,-187,203,-160
221,106,-2316,404,15320,-177,207,-129
225,106,-2324,448,15328,-202,214,-149
228,106,-2336,300,15312,-190,176,-154
232,106,-2392,468,15360,-197,181,-136
235,106,-2392,304,15412,-163,195,-158
239,106,-2360,368,15352,-193,190,-149
242,106,-2304,404,15252,-194,182,-148
246,106,-2360,384,15376,-186,202,-142
249,106,-2364,404,15328,-196,206,-155
253,106,-2324,400,15412,-193,180,-143
257,106,-2356,424,15268,-175,196,-135
261,106,-2332,380,15424,-190,188,-160
264,106,-2348,364,15308,-208,196,-150
268,106,-2332,464,15332,-186,211,-146
271,104,-2404,368,15268,-191,193,-160
275,106,-2368,312,15368,-181,184,-141
278,106,-2412,436,15152,-197,191,-156
282,106,-2376,328,15268,-206,204,-146
285,106,-2292,420,15168,-160,190,-155
289,106,-2288,364,15416,-199,180,-155
292,106,-2284,412,15280,-185,196,-146
296,106,-2348,340,15288,-181,195,-159
301,106,-2336,344,15308,-193,202,-146
304,106,-2372,388,15512,-197,194,-146
308,106,-2400,352,15344,-187,187,-146
311,106,-2276,480,15280,-183,189,-131
315,106,-2372,392,15272,-191,188,-165
318,106,-2400,412,15252,-183,213,-163
322,106,-2344,480,15308,-199,191,-138
325,106,-2336,348,15204,-179,195,-137
329,106,-2352,420,15400,-197,199,-152
332,106,-2400,364,15304,-182,190,-154
336,106,-2424,448,15388,-185,173,-130
339,106,-2424,356,15344,-195,188,-148
344,106,-2396,304,15236,-189,196,-139
347,106,-2368,384,15392,-193,212,-127
351,106,-2436,392,15332,-184,198,-159
354,106,-2488,480,15312,-188,196,-146
358,106,-2324,376,15256,-187,174,-161
361,106,-2456,412,15320,-193,203,-149
365,106,-2400,380,15292,-184,198,-169
368,106,-2404,424,15400,-181,172,-168
372,106,-2336,408,15352,-194,181,-159
375,109,-2356,308,15288,-187,201,-149
379,109,-2424,420,15284,-177,187,-145
384,106,-2344,456,15408,-181,221,-161
387,106,-2352,324,15352,-180,188,-152
391,106,-2328,440,15372,-194,189,-150
394,106,-2272,424,15360,-196,190,-154
398,106,-2400,448,15320,-194,185,-152
401,106,-2404,400,15208,-189,197,-160
405,106,-2296,420,15328,-172,202,-150
408,106,-2428,412,15368,-187,204,-181
412,106,-2324,464,15208,-181,201,-146
415,106,-2424,436,15304,-203,189,-163
419,104,-2400,328,15220,-190,189,-150
422,106,-2340,380,15292,-179,183,-157
427,104,-2372,452,15396,-190,190,-146
430,106,-2260,396,15188,-192,212,-164
434,106,-2380,380,15208,-183,194,-138
437,106,-2336,356,15352,-197,199,-150
441,106,-2344,352,15316,-177,189,-164
444,106,-2324,376,15284,-202,182,-147
448,106,-2396,408,15288,-179,202,-147
451,106,-2356,372,15376,-184,206,-152
455,106,-2396,380,15272,-185,187,-148
458,104,-2408,400,15348,-182,196,-141
462,106,-2380,376,15280,-191,186,-153
466,106,-2468,340,15396,-187,198,-147
470,104,-2400,428,15272,-184,203,-146
474,106,-2284,348,15440,-201,187,-128
477,106,-2468,404,15312,-189,185,-150
481,106,-2336,344,15328,-185,206,-153
484,106,-2408,316,15316,-189,193,-148
488,106,-2444,392,15340,-184,213,-132
491,106,-2436,460,15316,-187,215,-151
495,104,-2312,428,15248,-184,207,-150
498,106,-2396,336,15344,-177,193,-153
502,106,-2380,344,15272,-190,200,-153
505,106,-2356,364,15416,-196,191,-133
509,106,-2284,412,15460,-176,191,-146
513,106,-2384,328,15364,-188,181,-164
517,106,-2408,432,15236,-186,193,-135
520,104,-2328,432,15260,-180,197,-153
524,106,-2260,412,15276,-163,185,-153
527,106,-2304,320,15368,-199,202,-126
531,104,-2404,444,15380,-177,198,-157
534,106,-2404,376,15312,-200,192,-147
538,106,-2444,432,15316,-201,192,-152
541,106,-2388,436,15428,-176,186,-144
545,104,-2292,372,15384,-189,179,-157
549,104,-2324,424,15316,-189,198,-139
552,106,-2416,420,15356,-181,199,-161
557,106,-2484,324,15260,-197,188,-136
560,106,-2336,456,15344,-181,201,-154
564,106,-2288,420,15344,-181,194,-157
567,104,-2340,336,15392,-201,197,-159
571,106,-2452,416,15388,-180,181,-146
574,106,-2400,312,15336,-208,193,-150
578,106,-2400,456,15188,-185,206,-161
581,106,-2524,396,15400,-181,198,-159
585,106,-2336,420,15216,-185,197,-153
588,106,-2436,432,15372,-195,197,-158
592,106,-2316,356,15312,-192,182,-146
595,106,-2416,492,15196,-176,210,-142
600,106,-2348,408,15440,-200,197,-150
603,106,-2460,480,15404,-179,183,-141
607,106,-2412,352,15336,-191,211,-147
610,106,-2412,408,15376,-174,203,-142
614,106,-2376,356,15392,-192,187,-144
617,106,-2296,260,15484,-181,202,-151
621,104,-2248,392,15352,-171,213,-147
624,106,-2344,348,15488,-177,193,-149
628,106,-2364,424,15300,-180,204,-134
632,106,-2340,424,15456,-198,190,-153
635,106,-2484,332,15292,-189,196,-148
640,106,-2424,420,15304,-193,175,-131
643,106,-2356,464,15172,-189,189,-141
647,106,-2432,404,15232,-191,209,-152
650,106,-2400,416,15340,-183,188,-161
654,106,-2348,368,15272,-181,192,-144
657,106,-2392,480,15468,-196,191,-144
661,106,-2412,332,15396,-189,169,-143
664,106,-2416,372,15380,-179,191,-136
668,104,-2488,404,15304,-196,195,-163
671,104,-2332,404,15240,-196,191,-166
675,106,-2352,480,15336,-189,204,-135
678,106,-2348,444,15300,-175,195,-146
683,106,-2400,408,15320,-199,191,-150
686,106,-2468,468,15276,-207,188,-157
690,106,-2368,400,15356,-156,191,-143
693,106,-2452,320,15316,-177,189,-154
697,106,-2400,468,15392,-174,186,-148
700,106,-2384,348,15248,-182,186,-149
704,106,-2356,400,15356,-176,188,-150
707,106,-2380,460,15160,-183,195,-151
711,106,-2368,372,15416,-196,173,-138
715,106,-2372,428,15208,-165,216,-150
718,104,-2408,304,15324,-185,196,-152
722,114,-2484,356,15280,-190,180,-155
726,109,-2420,460,15352,-190,186,-154
730,109,-2380,404,15428,-195,204,-137
733,109,-2368,268,15364,-192,185,-160
737,109,-2356,312,15384,-188,197,-150
740,109,-2460,376,15336,-209,213,-165
744,109,-2364,388,15380,-169,188,-147
747,109,-2348,352,15516,-201,200,-135
751,109,-2348,396,15488,-165,204,-169
754,109,-2448,440,15352,-186,192,-180
758,109,-2424,388,15276,-181,193,-171
761,109,-2276,344,15444,-177,199,-144
765,106,-2532,372,15452,-197,210,-144
769,106,-2312,296,15412,-166,200,-155
773,109,-2344,420,15240,-205,191,-150
776,109,-2436,368,15224,-191,205,-157
780,109,-2332,288,15264,-203,204,-153
783,109,-2400,428,15392,-190,190,-148
787,109,-2360,456,15280,-194,195,-149
790,109,-2344,332,15288,-153,194,-157
794,109,-2356,368,15296,-190,188,-155
798,109,-2360,344,15260,-179,196,-149
801,109,-2448,420,15340,-183,184,-153
805,109,-2396,468,15228,-193,210,-139
808,109,-2340,444,15260,-182,202,-141
813,109,-2300,404,15376,-178,188,-185
816,109,-2328,372,15284,-199,205,-147
820,109,-2544,332,15316,-201,200,-161
823,106,-2420,368,15376,-196,201,-145
827,106,-2396,388,15292,-178,201,-160
830,106,-2300,392,15448,-198,214,-157
834,106,-2304,372,15260,-189,183,-157
837,106,-2376,392,15344,-193,184,-149
841,106,-2424,460,15368,-196,211,-147
844,106,-2416,432,15240,-188,205,-132
848,106,-2308,460,15320,-189,178,-177
851,106,-2320,452,15252,-167,190,-155
856,106,-2292,512,15408,-209,211,-143
859,106,-2508,476,15164,-174,183,-144
863,106,-2340,384,15332,-202,177,-149
866,104,-2424,568,15200,-193,217,-139
870,106,-2356,408,15256,-162,186,-160
873,106,-2316,404,15312,-192,203,-151
877,106,-2412,360,15240,-183,182,-137
881,106,-2368,316,15368,-195,200,-163
884,106,-2412,416,15324,-197,197,-165
888,106,-2384,432,15280,-185,190,-141
891,106,-2376,348,15220,-185,203,-173
896,106,-2420,356,15340,-195,196,-149
899,106,-2404,432,15292,-187,186,-133
903,106,-2320,352,15352,-173,188,-154
906,106,-2384,388,15508,-184,208,-161
910,106,-2384,444,15304,-190,202,-134
913,106,-2400,392,15304,-185,191,-135
917,106,-2412,372,15324,-200,222,-150
920,106,-2320,320,15276,-178,187,-152
924,106,-2408,392,15268,-177,192,-148
927,106,-2404,372,15496,-192,196,-171
931,106,-2320,424,15356,-193,178,-137
934,106,-2436,368,15368,-189,198,-162
939,106,-2352,352,15220,-188,202,-147
942,106,-2368,360,15328,-185,184,-145
946,106,-2288,364,15320,-189,185,-151
949,106,-2412,400,15276,-183,203,-153
953,106,-2336,372,15252,-204,198,-151
956,106,-2356,404,15244,-180,191,-149
960,106,-2408,428,15404,-181,175,-148
964,106,-2312,360,15344,-198,191,-150
967,106,-2424,404,15252,-190,197,-144
971,106,-2444,376,15300,-191,197,-163
974,106,-2380,388,15268,-171,204,-157
978,106,-2448,404,15364,-208,188,-146
982,106,-2456,404,15160,-184,188,-148
986,106,-2320,328,15200,-193,194,-149
989,106,-2368,368,15312,-189,179,-154
