% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
6,101,-2632,404,15360,-200,214,-157
10,101,-2496,172,15320,-191,199,-153
13,99,-2536,288,15240,-190,170,-155
17,99,-2424,216,15360,-198,209,-159
20,124,-2420,216,15396,-177,180,-163
23,99,-2504,240,15356,-218,182,-146
27,101,-2508,280,15440,-169,200,-133
30,101,-2656,256,15260,-206,202,-167
34,101,-2548,280,15380,-188,204,-146
37,99,-2576,264,15452,-160,188,-150
41,99,-2508,244,15268,-187,202,-135
45,99,-2584,152,15256,-172,174,-155
48,101,-2484,324,15360,-196,195,-146
52,101,-2520,252,15360,-188,188,-140
55,99,-2656,264,15284,-181,199,-148
59,101,-2544,240,15316,-194,195,-164
62,101,-2544,232,15372,-171,185,-144
66,101,-2608,152,15372,-200,206,-153
69,116,-2560,264,15260,-170,196,-138
73,101,-2512,280,15408,-197,209,-142
76,101,-2540,172,15320,-176,194,-152
80,101,-2532,264,15320,-179,199,-169
83,99,-2508,276,15524,-177,207,-124
88,101,-2520,208,15244,-197,177,-142
91,101,-2396,256,15352,-183,200,-142
94,101,-2560,224,15332,-184,180,-126
98,101,-2464,324,15244,-179,201,-130
101,101,-2524,304,15436,-192,204,-164
105,101,-2540,292,15408,-194,183,-161
108,101,-2436,328,15380,-179,197,-160
112,99,-2492,136,15328,-175,189,-154
115,101,-2448,272,15452,-193,213,-130
119,101,-2528,196,15284,-206,193,-149
123,99,-2476,200,15344,-187,186,-160
126,101,-2540,308,15336,-175,175,-145
131,99,-2508,212,15284,-205,197,-147
134,99,-2552,232,15224,-193,191,-148
137,99,-2584,320,15440,-184,192,-151
141,99,-2492,284,15376,-182,207,-156
144,101,-2448,324,15388,-189,200,-133
148,99,-2472,208,15268,-192,177,-137
151,99,-2504,236,15516,-176,202,-145
155,99,-2540,356,15332,-187,170,-143
158,99,-2504,304,15488,-180,198,-183
162,99,-2544,240,15352,-166,201,-138
165,99,-2388,260,15252,-181,190,-141
169,99,-2528,236,15432,-185,178,-154
173,99,-2496,304,15452,-192,197,-147
177,101,-2588,216,15400,-182,200,-160
180,99,-2484,328,15404,-179,198,-137
184,99,-2484,248,15276,-185,172,-144
187,99,-2532,224,15328,-195,193,-155
